IBIS,DatumAn,ZeitAn,HSTNr,HSTName,Ein,Aus,X,Y,Bes
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",12.04.2017,15:50:38,43901.0,Sophienstraﬂe,0.0,0.0,3406.812,5758.894,0.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",12.04.2017,16:24:49,43901.0,Sophienstraﬂe,0.0,0.0,3406.857,5758.88,0.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",12.04.2017,17:50:47,43901.0,Sophienstraﬂe,0.0,0.0,3406.817,5758.901,0.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",12.04.2017,18:24:18,43901.0,Sophienstraﬂe,0.0,0.0,3406.804,5758.902,0.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",12.04.2017,19:49:02,43901.0,Sophienstraﬂe,0.0,0.0,3406.817,5758.899,0.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",12.04.2017,20:26:41,43901.0,Sophienstraﬂe,0.0,0.0,3406.878,5758.868,0.0
"H: Sophienstraﬂe (0), H: Linie N84 (0), H: Linie N84 (0), H: Linie N84 (0), H: Linie N84 (0), H: Linie N84 (0), H: Sternstraﬂe (0)",29.04.2017,21:26:05,43901.0,Sophienstraﬂe,4.0,0.0,3406.874,5758.872,14.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Sophienstraﬂe (0), H: Linie N84 (0), H: Linie N84 (0), H: Linie N84 (0), H: Linie N84 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",29.04.2017,22:41:34,43901.0,Sophienstraﬂe,1.0,0.0,3406.818,5758.903,25.0
"H: Sophienstraﬂe (0), H: Linie N84 (0), H: Linie N84 (0), H: Linie N84 (0), H: Sternstraﬂe (0)",29.04.2017,23:24:58,43901.0,Sophienstraﬂe,1.0,0.0,3406.877,5758.869,11.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Sternstraﬂe (0)",30.04.2017,12:57:02,43901.0,Sophienstraﬂe,0.0,0.0,3406.847,5758.887,22.0
"H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",30.04.2017,14:09:54,43901.0,Sophienstraﬂe,0.0,0.0,3406.848,5758.887,9.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), Z: 431 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",30.04.2017,14:57:03,43901.0,Sophienstraﬂe,2.0,0.0,3406.87,5758.87,6.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0)",30.04.2017,16:11:08,43901.0,Sophienstraﬂe,0.0,0.0,3406.871,5758.87,7.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",30.04.2017,16:58:37,43901.0,Sophienstraﬂe,1.0,0.0,3406.875,5758.876,1.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",30.04.2017,18:12:02,43901.0,Sophienstraﬂe,0.0,2.0,3406.813,5758.896,0.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",30.04.2017,18:58:24,43901.0,Sophienstraﬂe,0.0,0.0,3406.879,5758.867,-2.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",30.04.2017,20:10:17,43901.0,Sophienstraﬂe,0.0,0.0,3406.799,5758.907,-6.0
"H: Bremer Platz (0), H: Linie H‰+G (0), H: Linie H‰+G (0), H: Linie H‰+G (0)",08.06.2017,09:41:23,43901.0,Sophienstraﬂe,0.0,0.0,3406.867,5758.874,-12.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",10.06.2017,04:48:53,43901.0,Sophienstraﬂe,0.0,0.0,3406.82,5758.904,7.0
"H: Sophienstraﬂe (0), H: Sternstraﬂe (0)",10.06.2017,05:46:27,43901.0,Sophienstraﬂe,0.0,0.0,3406.88,5758.868,10.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",10.06.2017,07:09:52,43901.0,Sophienstraﬂe,0.0,0.0,3406.815,5758.906,7.0
"H: Sophienstraﬂe (0), H: Linie N84 (0), H: Linie N84 (0), H: Linie N84 (0), H: Linie N84 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",10.06.2017,07:57:48,43901.0,Sophienstraﬂe,0.0,1.0,3406.878,5758.876,11.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",14.06.2017,11:55:24,43901.0,Sophienstraﬂe,0.0,2.0,3406.818,5758.903,3.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",14.06.2017,12:25:36,43901.0,Sophienstraﬂe,1.0,0.0,3406.878,5758.871,2.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",14.06.2017,13:52:30,43901.0,Sophienstraﬂe,0.0,1.0,3406.816,5758.895,7.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",14.06.2017,14:25:38,43901.0,Sophienstraﬂe,1.0,0.0,3406.876,5758.865,12.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",14.06.2017,15:53:09,43901.0,Sophienstraﬂe,0.0,3.0,3406.82,5758.9,11.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",14.06.2017,16:27:11,43901.0,Sophienstraﬂe,3.0,0.0,3406.877,5758.87,2.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",14.06.2017,17:53:13,43901.0,Sophienstraﬂe,0.0,1.0,3406.813,5758.899,-5.0
"Z: 431 (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",14.06.2017,18:25:40,43901.0,Sophienstraﬂe,0.0,0.0,3406.876,5758.87,-2.0
"H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",14.06.2017,19:51:07,43901.0,Sophienstraﬂe,1.0,0.0,3406.816,5758.9,1.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",14.06.2017,20:25:33,43901.0,Sophienstraﬂe,3.0,0.0,3406.88,5758.869,1.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",28.06.2017,07:44:53,43901.0,Sophienstraﬂe,3.0,5.0,3406.816,5758.902,65.0
"H: Sophienstraﬂe (0), H: Linie E11 (0), H: Linie E11 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",13.07.2017,07:32:58,43901.0,Sophienstraﬂe,0.0,0.0,3406.82,5758.903,13.0
"H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",31.07.2017,17:02:40,43901.0,Sophienstraﬂe,1.0,0.0,3406.876,5758.873,6.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",31.07.2017,18:29:58,43901.0,Sophienstraﬂe,0.0,0.0,3406.871,5758.875,14.0
"H: Linie 11 (0), H: Sternstraﬂe (0)",31.07.2017,19:13:05,43901.0,Sophienstraﬂe,0.0,0.0,3406.879,5758.868,6.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",31.07.2017,20:50:36,43901.0,Sophienstraﬂe,1.0,0.0,3406.812,5758.896,4.0
"H: Sophienstraﬂe (0), H: Linie N84 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",31.07.2017,21:26:22,43901.0,Sophienstraﬂe,0.0,0.0,3406.871,5758.871,0.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Sophienstraﬂe (0), H: Linie N84 (0), H: Linie N84 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",31.07.2017,22:40:13,43901.0,Sophienstraﬂe,0.0,1.0,3406.821,5758.902,7.0
"H: Sophienstraﬂe (0), H: Sternstraﬂe (0)",31.07.2017,23:26:01,43901.0,Sophienstraﬂe,0.0,0.0,3406.875,5758.867,-4.0
"H: Linie SWMS (0), H: Linie SWMS (0)",17.09.2017,22:03:12,43901.0,Sophienstraﬂe,0.0,0.0,3406.883,5758.868,-1.0
"H: Linie SWMS (0), H: Linie SWMS (0), H: Linie SWMS (0), H: Linie SWMS (0)",17.09.2017,22:16:00,43901.0,Sophienstraﬂe,1.0,0.0,3406.815,5758.908,20.0
"H: Linie SWMS (0), H: Linie SWMS (0)",17.09.2017,22:59:56,43901.0,Sophienstraﬂe,0.0,0.0,3406.83,5758.898,6.0
"H: Sophienstraﬂe (0), H: Linie E11 (0), H: Linie E11 (0), H: Linie E11 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",21.09.2017,07:29:55,43901.0,Sophienstraﬂe,1.0,0.0,3406.82,5758.92,31.0
"H: Linie N82 (0), H: Linie N82 (0), H: Linie N82 (0), H: Linie N82 (0), H: Linie N82 (0), H: Linie N82 (0), H: Linie N82 (0), H: Linie N82 (0)",03.10.2017,04:39:27,43901.0,Sophienstraﬂe,0.0,0.0,3406.877,5758.866,-2.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Sternstraﬂe (0)",25.10.2016,05:51:34,43901.0,Sophienstraﬂe,0.0,0.0,3406.873,5758.871,7.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), Z: 415 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",25.10.2016,07:32:07,43901.0,Sophienstraﬂe,1.0,4.0,3406.82,5758.901,92.0
"H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Sternstraﬂe (0)",25.10.2016,08:28:05,43901.0,Sophienstraﬂe,1.0,2.0,3406.849,5758.885,11.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), Z: 415 (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",25.10.2016,09:50:53,43901.0,Sophienstraﬂe,1.0,4.0,3406.851,5758.884,7.0
"H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",25.10.2016,10:38:20,43901.0,Sophienstraﬂe,2.0,0.0,3406.878,5758.873,11.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), Z: 415 (0), H: Sophienstraﬂe (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",25.10.2016,12:10:20,43901.0,Sophienstraﬂe,0.0,0.0,3406.818,5758.901,9.0
"H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Sternstraﬂe (0)",25.10.2016,12:54:59,43901.0,Sophienstraﬂe,4.0,1.0,3406.848,5758.886,55.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0)",25.10.2016,14:34:30,43901.0,Sophienstraﬂe,0.0,7.0,3406.814,5758.908,51.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",25.10.2016,15:17:26,43901.0,Sophienstraﬂe,0.0,2.0,3406.872,5758.871,22.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",25.10.2016,16:55:39,43901.0,Sophienstraﬂe,3.0,0.0,3406.817,5758.906,12.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",25.10.2016,17:41:23,43901.0,Sophienstraﬂe,1.0,1.0,3406.873,5758.879,14.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",25.10.2016,19:14:40,43901.0,Sophienstraﬂe,1.0,1.0,3406.84,5758.887,14.0
"H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",25.10.2016,19:54:56,43901.0,Sophienstraﬂe,1.0,0.0,3406.849,5758.89,-4.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",07.11.2016,07:47:56,43901.0,Sophienstraﬂe,1.0,0.0,3406.843,5758.893,86.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",18.11.2016,07:32:52,43901.0,Sophienstraﬂe,2.0,4.0,3406.811,5758.897,76.0
"H: Linie 11 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",21.11.2016,05:32:04,43901.0,Sophienstraﬂe,0.0,0.0,3406.849,5758.888,6.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), Z: 415 (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",21.11.2016,07:10:19,43901.0,Sophienstraﬂe,0.0,1.0,3406.818,5758.9,11.0
"H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",21.11.2016,07:59:53,43901.0,Sophienstraﬂe,2.0,0.0,3406.874,5758.878,25.0
"Z: 415 (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",21.11.2016,09:29:56,43901.0,Sophienstraﬂe,0.0,0.0,3406.876,5758.869,55.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",21.11.2016,10:13:18,43901.0,Sophienstraﬂe,0.0,1.0,3406.878,5758.875,18.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",21.11.2016,11:49:43,43901.0,Sophienstraﬂe,0.0,0.0,3406.816,5758.907,15.0
"H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",21.11.2016,12:35:32,43901.0,Sophienstraﬂe,1.0,2.0,3406.879,5758.873,25.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",21.11.2016,14:10:10,43901.0,Sophienstraﬂe,0.0,4.0,3406.844,5758.897,41.0
"H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Sternstraﬂe (0)",21.11.2016,14:55:14,43901.0,Sophienstraﬂe,2.0,0.0,3406.879,5758.874,75.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",21.11.2016,16:34:46,43901.0,Sophienstraﬂe,2.0,2.0,3406.812,5758.903,38.0
"H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",21.11.2016,17:16:15,43901.0,Sophienstraﬂe,3.0,0.0,3406.876,5758.872,23.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), Z: 415 (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",21.11.2016,18:49:23,43901.0,Sophienstraﬂe,0.0,0.0,3406.877,5758.867,16.0
"H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",21.11.2016,19:34:02,43901.0,Sophienstraﬂe,1.0,0.0,3406.876,5758.875,12.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie E11 (0), H: Linie E11 (0), H: Linie E11 (0), H: Linie E11 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",20.12.2016,07:37:45,43901.0,Sophienstraﬂe,3.0,5.0,3406.845,5758.888,57.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Linie N84 (0), H: Linie N84 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",27.12.2016,21:39:59,43901.0,Sophienstraﬂe,0.0,0.0,3406.843,5758.886,-10.0
"H: Sophienstraﬂe (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",27.12.2016,22:26:01,43901.0,Sophienstraﬂe,0.0,0.0,3406.878,5758.867,-7.0
